customer_id,first_name,last_name,email,phone,city,country,created_at,home_region_id
59,Grace,Dlamini,grace.dlamini.59@example.com,+38432868985,Geelong,AU,2022-09-10 19:56:50,16
60,Ivy,Karanja,ivy.karanja.60@example.com,+38653516055,Potsdam,DE,2025-10-11 08:55:10,14
61,James,Singh,james.singh.61@example.com,+23360083958,Ikeja,NG,2025-05-09 08:34:47,3
62,Kenji,Kimani,kenji.kimani.62@example.com,+63438143000,Buffalo,US,2025-02-27 13:48:39,8
63,Zoe,Karanja,zoe.karanja.63@example.com,+11795279194,Johannesburg,ZA,2026-03-03 17:11:28,5
64,Zoe,Khan,zoe.khan.64@example.com,+84726090192,Geelong,AU,2024-03-12 14:49:23,16
65,Ivy,Hassan,ivy.hassan.65@example.com,+52357878436,Victoria,CA,2026-03-26 14:15:04,11
66,Liam,Patel,liam.patel.66@example.com,+49868896324,George,ZA,2023-02-13 23:46:21,6
67,Liam,Ali,liam.ali.67@example.com,+80238740524,Nuremberg,DE,2025-06-15 19:15:19,13
68,Daniel,Smith,daniel.smith.68@example.com,+14226090476,Johannesburg,ZA,2023-06-14 13:52:11,5
69,Aisha,Williams,aisha.williams.69@example.com,+66347082996,Wollongong,AU,2024-06-17 13:09:39,15
70,David,Wilson,david.wilson.70@example.com,+95315887706,Mombasa,KE,2023-06-02 03:30:49,2
71,Layla,Njoroge,layla.njoroge.71@example.com,+21786270534,Dallas,US,2023-07-14 17:25:23,9
72,Hannah,Ali,hannah.ali.72@example.com,+99874467218,Toronto,CA,2025-12-05 23:37:52,10
73,Noah,Hassan,noah.hassan.73@example.com,+77788139614,Kiambu,KE,2022-06-07 00:44:44,1
74,Liam,Kimani,liam.kimani.74@example.com,+50518136291,Munich,DE,2022-11-30 07:18:12,13
75,Mateo,Khan,mateo.khan.75@example.com,+8210248785,Ballarat,AU,2023-07-07 07:33:54,16
76,Isaac,Hassan,isaac.hassan.76@example.com,+73425838260,Lekki,NG,2022-08-14 08:51:58,3
77,Liam,Okafor,liam.okafor.77@example.com,+25138319424,Buffalo,US,2023-08-14 03:23:48,8
78,Elijah,Williams,elijah.williams.78@example.com,+54699400556,Stellenbosch,ZA,2022-01-02 07:22:34,6
79,Nina,Robinson,nina.robinson.79@example.com,+8659382183,Melbourne,AU,2025-06-07 13:23:13,16
80,Liam,Taylor,liam.taylor.80@example.com,+23814497770,Lekki,NG,2022-08-08 04:45:47,3
81,Fatima,Njoroge,fatima.njoroge.81@example.com,+53845617902,Sydney,AU,2022-08-12 13:17:05,15
82,Fatima,Williams,fatima.williams.82@example.com,+24519954234,Kilifi,KE,2024-10-18 18:32:25,2
83,Samuel,Kimani,samuel.kimani.83@example.com,+71455672867,Kelowna,CA,2022-07-26 17:56:46,11
84,Sofia,Smith,sofia.smith.84@example.com,+3337049104,Buffalo,US,2024-12-19 18:27:23,8
85,Daniel,Garcia,daniel.garcia.85@example.com,+81216332565,Melbourne,AU,2023-11-22 21:01:56,16
86,Omar,Singh,omar.singh.86@example.com,+32728712875,Pretoria,ZA,2023-01-26 11:52:32,5
87,Chloe,Nguyen,chloe.nguyen.87@example.com,+27944512063,Munich,DE,2025-08-10 14:13:16,13
88,Ethan,Kimani,ethan.kimani.88@example.com,+80260607924,Mombasa,KE,2025-10-26 03:46:55,2
89,Priya,Patel,priya.patel.89@example.com,+32262735466,New York,US,2023-03-16 10:26:40,8
90,Sofia,Nguyen,sofia.nguyen.90@example.com,+14899411210,Malindi,KE,2025-08-18 12:16:09,2
91,David,Hassan,david.hassan.91@example.com,+15151694691,Gwarinpa,NG,2022-07-24 21:00:37,4
92,Omar,Khan,omar.khan.92@example.com,+44474553703,Houston,US,2024-04-17 02:15:42,9
93,Sofia,Lopez,sofia.lopez.93@example.com,+67322756213,Ikeja,NG,2022-04-13 22:38:27,3
94,Nina,Khan,nina.khan.94@example.com,+90253791385,Buffalo,US,2025-12-16 20:47:10,8
95,Amara,Smith,amara.smith.95@example.com,+60348563555,Newcastle,AU,2025-04-03 04:44:01,15
96,Amara,Patel,amara.patel.96@example.com,+52948994075,Malindi,KE,2024-10-19 11:11:54,2
97,Imani,Chen,imani.chen.97@example.com,+94594623369,Melbourne,AU,2022-11-18 21:08:40,16
98,Hannah,Chen,hannah.chen.98@example.com,+52638137327,Kiambu,KE,2024-12-22 18:13:59,1
99,Nina,Miller,nina.miller.99@example.com,+53364899590,Austin,US,2024-07-01 10:22:21,9
100,Mateo,Brown,mateo.brown.100@example.com,+35381480079,George,ZA,2025-05-03 08:46:51,6
101,Liam,Patel,liam.patel.101@example.com,+96706836582,Birmingham,UK,2022-07-31 22:38:33,12
102,Kenji,Johnson,kenji.johnson.102@example.com,+40541330791,Mombasa,KE,2025-02-01 07:06:32,2
103,Liam,Chen,liam.chen.103@example.com,+42475500784,Sydney,AU,2025-06-01 14:25:49,15
104,Layla,Mwangi,layla.mwangi.104@example.com,+65860817821,Geelong,AU,2024-06-03 05:17:36,16
105,Ivy,Martinez,ivy.martinez.105@example.com,+55107383358,New York,US,2022-03-20 01:43:53,8
106,Priya,Hassan,priya.hassan.106@example.com,+34192270716,Ballarat,AU,2023-02-16 04:56:50,16
107,Mia,Karanja,mia.karanja.107@example.com,+57156893697,Victoria,CA,2023-06-09 06:18:05,11
108,Isaac,Mensah,isaac.mensah.108@example.com,+67967638701,Toronto,CA,2025-10-29 22:14:14,10
109,Grace,Johnson,grace.johnson.109@example.com,+2676577712,Los Angeles,US,2025-05-02 07:07:29,7
110,Aisha,Williams,aisha.williams.110@example.com,+86259697224,Gwarinpa,NG,2022-08-25 08:13:27,4
111,Lucas,Adebayo,lucas.adebayo.111@example.com,+56281378255,Abuja,NG,2026-03-29 12:45:17,4
112,Chloe,Kimani,chloe.kimani.112@example.com,+62153571163,Albany,US,2022-01-25 22:52:57,8
113,Chloe,Mensah,chloe.mensah.113@example.com,+8753841605,London,UK,2022-12-12 10:16:50,12
114,Hannah,Dlamini,hannah.dlamini.114@example.com,+66947682954,Sandton,ZA,2023-03-30 03:13:47,5
115,Elijah,Martinez,elijah.martinez.115@example.com,+29579409788,Birmingham,UK,2025-01-08 02:12:53,12
116,Omar,Mwangi,omar.mwangi.116@example.com,+56833752939,Wuse,NG,2024-09-08 09:32:52,4
117,Hannah,Patel,hannah.patel.117@example.com,+33912742515,Dallas,US,2025-07-07 03:40:34,9
118,Amara,Martinez,amara.martinez.118@example.com,+70777191544,Hamilton,CA,2022-12-19 00:00:07,10
119,James,Singh,james.singh.119@example.com,+54841840322,George,ZA,2025-11-26 08:01:13,6
120,Kenji,Hassan,kenji.hassan.120@example.com,+5664837934,Nuremberg,DE,2023-05-17 16:02:50,13
121,Aisha,Williams,aisha.williams.121@example.com,+34697990407,Austin,US,2023-08-11 20:26:39,9
122,Nora,Njoroge,nora.njoroge.122@example.com,+45375917562,San Diego,US,2023-02-14 12:31:48,7
123,Ethan,Lopez,ethan.lopez.123@example.com,+28579897632,Stellenbosch,ZA,2023-03-05 05:28:28,6
124,James,Khan,james.khan.124@example.com,+24594837254,Malindi,KE,2022-01-28 04:51:40,2
125,Maya,Okafor,maya.okafor.125@example.com,+17974213345,Sydney,AU,2023-04-04 22:08:04,15
126,Lucas,Johnson,lucas.johnson.126@example.com,+46307643789,Lagos,NG,2024-08-14 07:32:41,3
127,Arjun,Kimani,arjun.kimani.127@example.com,+10783055284,Austin,US,2025-12-25 17:32:45,9
128,Mateo,Chen,mateo.chen.128@example.com,+76465794041,Stellenbosch,ZA,2024-03-02 02:13:24,6
129,Ethan,Ali,ethan.ali.129@example.com,+60927578418,Kelowna,CA,2024-06-18 08:52:59,11
130,Mateo,Nguyen,mateo.nguyen.130@example.com,+30835614548,Melbourne,AU,2023-10-27 00:43:20,16
131,Kenji,Singh,kenji.singh.131@example.com,+95395638548,Melbourne,AU,2025-08-18 22:09:04,16
132,Sofia,Robinson,sofia.robinson.132@example.com,+7921349806,Malindi,KE,2025-03-06 20:49:02,2
133,Mia,Dlamini,mia.dlamini.133@example.com,+17627515936,Cape Town,ZA,2024-03-30 08:29:09,6
134,Ivy,Njoroge,ivy.njoroge.134@example.com,+12608311535,Augsburg,DE,2025-08-07 05:24:20,13
135,Ethan,Karanja,ethan.karanja.135@example.com,+91636025422,Ottawa,CA,2022-04-12 15:25:24,10
136,Imani,Davis,imani.davis.136@example.com,+17467823732,Birmingham,UK,2025-05-05 06:31:38,12
137,Arjun,Chen,arjun.chen.137@example.com,+97153700684,Toronto,CA,2022-11-14 07:49:03,10
138,Ethan,Williams,ethan.williams.138@example.com,+29182394200,Lekki,NG,2022-07-18 08:22:01,3
139,Noah,Miller,noah.miller.139@example.com,+5688581275,Houston,US,2026-02-20 02:59:47,9
140,Omar,Mensah,omar.mensah.140@example.com,+70725446297,Machakos,KE,2026-02-02 23:45:40,1
141,Amara,Karanja,amara.karanja.141@example.com,+57181487219,Augsburg,DE,2023-05-14 18:19:52,13
142,Nina,Nguyen,nina.nguyen.142@example.com,+51838202133,Manchester,UK,2022-03-08 07:48:08,12
143,Chloe,Lopez,chloe.lopez.143@example.com,+88544830065,Nuremberg,DE,2024-01-03 08:34:35,13
144,Layla,Njoroge,layla.njoroge.144@example.com,+54132417796,Geelong,AU,2024-05-02 22:06:55,16
145,Mia,Adebayo,mia.adebayo.145@example.com,+26392531699,Toronto,CA,2025-08-01 20:16:36,10
146,Ivy,Johnson,ivy.johnson.146@example.com,+58952863564,Dallas,US,2024-06-13 16:59:30,9
147,Elijah,Mensah,elijah.mensah.147@example.com,+54451472023,Wuse,NG,2023-10-01 17:18:53,4
148,Priya,Brown,priya.brown.148@example.com,+74470990125,Albany,US,2022-10-28 11:43:19,8
149,Hannah,Mensah,hannah.mensah.149@example.com,+58524375074,Manchester,UK,2022-01-16 21:22:48,12
150,James,Njoroge,james.njoroge.150@example.com,+13696965806,Potsdam,DE,2023-06-17 17:36:59,14
151,Fatima,Patel,fatima.patel.151@example.com,+37882345527,Pretoria,ZA,2025-03-02 11:02:50,5
152,Zoe,Okafor,zoe.okafor.152@example.com,+70217301635,Melbourne,AU,2023-11-25 05:34:17,16
153,Noah,Smith,noah.smith.153@example.com,+5576844992,Potsdam,DE,2023-04-04 02:47:19,14
154,Arjun,Okafor,arjun.okafor.154@example.com,+88205635665,Nairobi,KE,2023-09-02 23:18:18,1
155,Chloe,Davis,chloe.davis.155@example.com,+8689178683,Machakos,KE,2024-05-09 09:10:09,1
156,Maya,Dlamini,maya.dlamini.156@example.com,+33301946391,Gwarinpa,NG,2024-02-20 00:53:22,4
157,David,Johnson,david.johnson.157@example.com,+64943577874,Austin,US,2022-05-05 11:49:58,9
158,Ethan,Miller,ethan.miller.158@example.com,+57191384988,Nairobi,KE,2025-09-11 02:35:19,1
159,Fatima,Davis,fatima.davis.159@example.com,+82202112093,Abuja,NG,2022-03-21 04:40:38,4
160,Lucas,Smith,lucas.smith.160@example.com,+23484336758,Geelong,AU,2025-12-31 15:30:07,16
161,Elijah,Nguyen,elijah.nguyen.161@example.com,+52975063799,Cottbus,DE,2022-03-19 03:22:44,14
162,Noah,Smith,noah.smith.162@example.com,+53473476523,London,UK,2025-08-12 01:29:46,12
163,Omar,Taylor,omar.taylor.163@example.com,+28369826283,George,ZA,2022-10-02 02:30:36,6
164,Maya,Singh,maya.singh.164@example.com,+30741129741,Gwarinpa,NG,2022-09-26 19:31:00,4
165,Grace,Kimani,grace.kimani.165@example.com,+23866355031,Buffalo,US,2024-10-15 18:29:46,8
166,Arjun,Dlamini,arjun.dlamini.166@example.com,+50852902171,Augsburg,DE,2025-10-17 11:43:38,13
167,Chloe,Miller,chloe.miller.167@example.com,+36381766654,Munich,DE,2025-07-16 04:35:29,13
168,Omar,Patel,omar.patel.168@example.com,+32447583750,Nuremberg,DE,2024-11-24 17:22:23,13
169,Chloe,Kimani,chloe.kimani.169@example.com,+15389823297,George,ZA,2024-05-31 19:17:53,6
170,Chloe,Karanja,chloe.karanja.170@example.com,+83531686827,Berlin,DE,2024-12-20 17:22:22,14
171,Noah,Robinson,noah.robinson.171@example.com,+36480786176,Potsdam,DE,2025-03-18 06:17:45,14
172,Samuel,Karanja,samuel.karanja.172@example.com,+21388538000,Ottawa,CA,2025-08-29 08:18:01,10
173,Aisha,Okafor,aisha.okafor.173@example.com,+73476380174,Ottawa,CA,2022-11-19 06:57:31,10
174,Omar,Adebayo,omar.adebayo.174@example.com,+30249355698,Melbourne,AU,2025-03-29 23:43:06,16
175,Zoe,Mwangi,zoe.mwangi.175@example.com,+51198375443,London,UK,2022-01-29 19:29:11,12
176,Omar,Kimani,omar.kimani.176@example.com,+49798321998,Johannesburg,ZA,2023-03-13 12:15:54,5
177,Omar,Njoroge,omar.njoroge.177@example.com,+81271474075,Pretoria,ZA,2024-08-02 12:18:02,5
178,Mateo,Lopez,mateo.lopez.178@example.com,+3517324325,Gwarinpa,NG,2023-09-02 13:38:28,4
179,David,Njoroge,david.njoroge.179@example.com,+37122980206,Geelong,AU,2025-11-06 11:57:33,16
180,Imani,Khan,imani.khan.180@example.com,+9210343915,Los Angeles,US,2024-06-03 13:37:22,7
181,Amara,Chen,amara.chen.181@example.com,+11394458385,Hamilton,CA,2024-09-06 08:42:09,10
182,Mia,Smith,mia.smith.182@example.com,+26519421031,Lagos,NG,2025-09-03 12:01:27,3
183,Nora,Adebayo,nora.adebayo.183@example.com,+84275004869,Kelowna,CA,2024-07-09 03:41:36,11
184,Elijah,Njoroge,elijah.njoroge.184@example.com,+35287474204,Los Angeles,US,2025-07-27 17:02:29,7
185,Nina,Ali,nina.ali.185@example.com,+29317209888,Machakos,KE,2024-07-16 05:34:34,1
186,Ivy,Brown,ivy.brown.186@example.com,+43419809883,Vancouver,CA,2025-02-26 19:08:13,11
187,Sofia,Johnson,sofia.johnson.187@example.com,+24762677341,San Jose,US,2024-11-13 04:13:12,7
188,Nora,Patel,nora.patel.188@example.com,+73332618525,Victoria,CA,2025-09-07 00:30:49,11
189,Daniel,Williams,daniel.williams.189@example.com,+30888858468,Wollongong,AU,2026-02-19 09:21:00,15
190,Mia,Wilson,mia.wilson.190@example.com,+11539306931,Kilifi,KE,2024-11-09 00:41:12,2
191,Aisha,Njoroge,aisha.njoroge.191@example.com,+9361485170,Malindi,KE,2022-12-23 01:06:07,2
192,Hannah,Kimani,hannah.kimani.192@example.com,+46559982221,Manchester,UK,2023-07-12 08:28:01,12
193,Omar,Williams,omar.williams.193@example.com,+17256075173,Manchester,UK,2023-10-28 02:03:11,12
194,Daniel,Brown,daniel.brown.194@example.com,+72794228680,Kilifi,KE,2024-08-20 05:22:49,2
195,Chloe,Robinson,chloe.robinson.195@example.com,+29756763097,Augsburg,DE,2024-01-23 18:11:39,13
196,Liam,Brown,liam.brown.196@example.com,+36340418357,Wollongong,AU,2025-04-30 10:15:27,15
197,Imani,Williams,imani.williams.197@example.com,+1474757139,Wuse,NG,2022-11-20 06:49:01,4
198,Aisha,Garcia,aisha.garcia.198@example.com,+52305820397,Buffalo,US,2023-12-16 23:34:35,8
199,Liam,Kimani,liam.kimani.199@example.com,+39937849792,Augsburg,DE,2022-10-31 03:28:28,13
200,Samuel,Dlamini,samuel.dlamini.200@example.com,+78450863071,Ballarat,AU,2023-05-09 00:05:46,16
201,Kenji,Mensah,kenji.mensah.201@example.com,+29506912202,San Diego,US,2025-11-23 09:13:31,7
202,Priya,Khan,priya.khan.202@example.com,+96867473928,Ballarat,AU,2024-03-26 15:23:42,16
203,Lucas,Chen,lucas.chen.203@example.com,+61347314524,Stellenbosch,ZA,2024-07-02 06:55:31,6
204,Noah,Karanja,noah.karanja.204@example.com,+85527062968,Vancouver,CA,2023-04-16 15:07:03,11
205,Nina,Robinson,nina.robinson.205@example.com,+40614761185,Abuja,NG,2022-09-26 21:10:27,4
206,Grace,Ali,grace.ali.206@example.com,+20612205899,Mombasa,KE,2022-08-13 12:24:11,2
207,Isaac,Singh,isaac.singh.207@example.com,+42839284785,Sydney,AU,2022-01-19 08:44:14,15
208,Arjun,Khan,arjun.khan.208@example.com,+24203832565,Johannesburg,ZA,2024-08-26 20:45:19,5
209,Ethan,Garcia,ethan.garcia.209@example.com,+87446876140,Lekki,NG,2025-05-18 04:31:29,3
210,Mateo,Mwangi,mateo.mwangi.210@example.com,+6345285760,Abuja,NG,2023-04-01 13:17:22,4
211,Daniel,Karanja,daniel.karanja.211@example.com,+21729819749,Ottawa,CA,2022-09-14 03:57:07,10
212,Kenji,Mensah,kenji.mensah.212@example.com,+55508660927,Geelong,AU,2023-08-30 07:53:40,16
213,Zoe,Brown,zoe.brown.213@example.com,+47596136261,Sydney,AU,2023-05-04 11:12:29,15
214,James,Mensah,james.mensah.214@example.com,+18644184908,Austin,US,2022-06-05 08:06:51,9
215,Lucas,Dlamini,lucas.dlamini.215@example.com,+91515585454,Houston,US,2024-04-16 18:24:06,9
216,Priya,Wilson,priya.wilson.216@example.com,+65259308066,Wollongong,AU,2025-06-30 14:41:42,15
217,Nina,Smith,nina.smith.217@example.com,+84518899543,Mombasa,KE,2025-10-10 20:18:24,2
218,Isaac,Williams,isaac.williams.218@example.com,+51585791190,Nairobi,KE,2024-05-14 11:20:11,1
219,Samuel,Wilson,samuel.wilson.219@example.com,+62708481238,Nuremberg,DE,2023-05-13 02:58:32,13
220,Fatima,Dlamini,fatima.dlamini.220@example.com,+52704603678,Mombasa,KE,2025-05-16 04:26:40,2
221,Grace,Patel,grace.patel.221@example.com,+7151939647,George,ZA,2023-03-19 10:40:15,6
222,Zoe,Davis,zoe.davis.222@example.com,+45927159670,Kilifi,KE,2022-09-13 13:23:24,2
223,Samuel,Brown,samuel.brown.223@example.com,+30722288326,Toronto,CA,2025-04-13 05:55:34,10
224,Mateo,Mensah,mateo.mensah.224@example.com,+21408880058,Lagos,NG,2023-01-24 14:44:42,3
225,Arjun,Ali,arjun.ali.225@example.com,+39412202845,Albany,US,2025-12-13 17:07:29,8
226,Nina,Taylor,nina.taylor.226@example.com,+21679026274,Munich,DE,2026-01-11 00:59:39,13
227,Ethan,Smith,ethan.smith.227@example.com,+15336966213,Kiambu,KE,2025-10-30 09:23:25,1
228,Elijah,Miller,elijah.miller.228@example.com,+23413820285,Austin,US,2022-01-29 20:18:25,9
229,Lucas,Khan,lucas.khan.229@example.com,+55516205195,Johannesburg,ZA,2024-03-14 09:49:28,5
230,Sofia,Kimani,sofia.kimani.230@example.com,+33333221250,Munich,DE,2022-12-19 19:05:40,13
231,Noah,Njoroge,noah.njoroge.231@example.com,+14432466403,Nuremberg,DE,2025-04-25 12:46:24,13
232,Kenji,Kimani,kenji.kimani.232@example.com,+83899548282,Austin,US,2025-04-20 08:44:58,9
233,James,Kimani,james.kimani.233@example.com,+83983074972,Malindi,KE,2023-05-19 21:12:53,2
234,Ivy,Mensah,ivy.mensah.234@example.com,+50402916304,Ikeja,NG,2024-10-18 23:15:59,3
235,Chloe,Williams,chloe.williams.235@example.com,+11400650601,Johannesburg,ZA,2022-09-18 22:21:02,5
236,Lucas,Lopez,lucas.lopez.236@example.com,+85618576660,Stellenbosch,ZA,2025-09-23 06:37:15,6
237,Fatima,Njoroge,fatima.njoroge.237@example.com,+16209159455,Melbourne,AU,2026-03-30 11:08:45,16
238,James,Brown,james.brown.238@example.com,+78742112835,Augsburg,DE,2024-12-11 09:03:42,13
239,Mia,Smith,mia.smith.239@example.com,+36415522511,Augsburg,DE,2023-10-17 18:21:02,13
240,David,Robinson,david.robinson.240@example.com,+29894799019,New York,US,2023-09-02 03:50:16,8
241,Samuel,Garcia,samuel.garcia.241@example.com,+87920600741,George,ZA,2024-09-20 20:30:28,6
242,Liam,Okafor,liam.okafor.242@example.com,+31157104275,Cape Town,ZA,2025-08-25 05:30:11,6
243,Noah,Davis,noah.davis.243@example.com,+35859608839,Victoria,CA,2022-03-14 11:06:33,11
244,Lucas,Khan,lucas.khan.244@example.com,+91397765173,Vancouver,CA,2024-12-01 17:29:05,11
245,Chloe,Martinez,chloe.martinez.245@example.com,+36435007633,Los Angeles,US,2023-12-22 12:59:21,7
246,Nina,Mensah,nina.mensah.246@example.com,+88997669908,Los Angeles,US,2022-10-27 19:51:15,7
247,Mia,Okafor,mia.okafor.247@example.com,+51694791688,Augsburg,DE,2026-02-14 08:52:17,13
248,Omar,Brown,omar.brown.248@example.com,+16958521996,Potsdam,DE,2025-08-12 18:17:04,14
249,Omar,Njoroge,omar.njoroge.249@example.com,+99706460772,Geelong,AU,2026-01-13 18:01:53,16
250,Mateo,Njoroge,mateo.njoroge.250@example.com,+29168266180,Austin,US,2023-05-23 09:17:57,9
251,Isaac,Kimani,isaac.kimani.251@example.com,+18414165321,Ottawa,CA,2024-01-26 15:57:49,10
252,Chloe,Nguyen,chloe.nguyen.252@example.com,+39689083371,Wollongong,AU,2024-02-23 05:27:58,15
253,Chloe,Karanja,chloe.karanja.253@example.com,+65930627308,Wollongong,AU,2022-09-14 09:33:01,15
254,Liam,Martinez,liam.martinez.254@example.com,+48319010032,Kilifi,KE,2022-03-16 10:35:52,2
255,Chloe,Mwangi,chloe.mwangi.255@example.com,+62297789095,Potsdam,DE,2024-06-01 23:07:52,14
256,Lucas,Karanja,lucas.karanja.256@example.com,+45200881753,Nuremberg,DE,2022-08-16 20:51:18,13
257,Lucas,Mwangi,lucas.mwangi.257@example.com,+96259496887,Ikeja,NG,2022-09-03 06:36:27,3
258,Nora,Khan,nora.khan.258@example.com,+83256729145,Nairobi,KE,2025-04-17 10:03:42,1
